Add Option,,G0810-White/Lime-10,,18383918-000-010,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/11421256/Giovanna-Collection-Womens-3-piece-Stripe-Skirt-Suit-3df5a114-3756-46f2-bdae-e48955a781be.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green,White,Blue,White/Lime,,,10R,,,,,,,,,,,,,,,16,18,10,
Add Option,,G0810-White/Lime-12,,18383918-000-011,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/11421256/Giovanna-Collection-Womens-3-piece-Stripe-Skirt-Suit-3df5a114-3756-46f2-bdae-e48955a781be.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green,White,Blue,White/Lime,,,12R,,,,,,,,,,,,,,,16,18,10,
Add Option,,G0810-White/Lime-14,,18383918-000-012,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/11421256/Giovanna-Collection-Womens-3-piece-Stripe-Skirt-Suit-3df5a114-3756-46f2-bdae-e48955a781be.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green,White,Blue,White/Lime,,,14R,,,,,,,,,,,,,,,16,18,10,
Add Option,,G0810-White/Lime-16,,18383918-000-013,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/11421256/Giovanna-Collection-Womens-3-piece-Stripe-Skirt-Suit-3df5a114-3756-46f2-bdae-e48955a781be.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green,White,Blue,White/Lime,,,16R,,,,,,,,,,,,,,,16,18,10,
Add Option,,G0810-White/Lime-18,,18383918-000-014,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/11421256/Giovanna-Collection-Womens-3-piece-Stripe-Skirt-Suit-3df5a114-3756-46f2-bdae-e48955a781be.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green,White,Blue,White/Lime,,,18R,,,,,,,,,,,,,,,16,18,10,
Add Option,,G0810-White/Pink-10,,18383918-000-015,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/11421256/Giovanna-Collection-Womens-3-piece-Stripe-Skirt-Suit-9c4c53ea-cf1f-4e31-b1e6-7676b2742bfb.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green,White,Blue,White/Pink,,,10R,,,,,,,,,,,,,,,16,18,10,
Add Option,,G0810-White/Pink-12,,18383918-000-016,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/11421256/Giovanna-Collection-Womens-3-piece-Stripe-Skirt-Suit-9c4c53ea-cf1f-4e31-b1e6-7676b2742bfb.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green,White,Blue,White/Pink,,,12R,,,,,,,,,,,,,,,16,18,10,
Add Option,,G0810-White/Pink-14,,18383918-000-017,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/11421256/Giovanna-Collection-Womens-3-piece-Stripe-Skirt-Suit-9c4c53ea-cf1f-4e31-b1e6-7676b2742bfb.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green,White,Blue,White/Pink,,,14R,,,,,,,,,,,,,,,16,18,10,
Add Option,,G0810-White/Pink-16,,18383918-000-018,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/11421256/Giovanna-Collection-Womens-3-piece-Stripe-Skirt-Suit-9c4c53ea-cf1f-4e31-b1e6-7676b2742bfb.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green,White,Blue,White/Pink,,,16R,,,,,,,,,,,,,,,16,18,10,
Add Option,,G0810-White/Pink-18,,18383918-000-019,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/11421256/Giovanna-Collection-Womens-3-piece-Stripe-Skirt-Suit-9c4c53ea-cf1f-4e31-b1e6-7676b2742bfb.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green,White,Blue,White/Pink,,,18R,,,,,,,,,,,,,,,16,18,10,
Add Option,,G0810W-Navy/Wht-14W,,18383918-000-020,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Navy/White,,,14W,,,,,,,,,,,,,,,,,,
Add Option,,G0810W-Navy/Wht-16W,,18383918-000-021,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Navy/White,,,16W,,,,,,,,,,,,,,,,,,
Add Option,,G0810W-Navy/Wht-18W,,18383918-000-022,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Navy/White,,,18W,,,,,,,,,,,,,,,,,,
Add Option,,G0810W-Navy/Wht-20W,,18383918-000-023,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Navy/White,,,20W,,,,,,,,,,,,,,,,,,
Add Option,,G0810W-Navy/Wht-22W,,18383918-000-024,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Navy/White,,,22W,,,,,,,,,,,,,,,,,,
Add Option,,G0810W-Navy/Wht-24W,,18383918-000-025,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Navy/White,,,24W,,,,,,,,,,,,,,,,,,
Add Option,,G0810W-Navy/Wht-26W,,18383918-000-026,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Navy/White,,,26W,,,,,,,,,,,,,,,,,,
Product,036431c5-fb2e-4e79-a01c-326be46e79e1,0872-Chocolate-10,Giovanna Signature Women's Polyeseter and Rayon Rhinestone-embellished Lattice-inset 3-piece Skirt Suit,19642040-000-000,"Give your work week sparkle with this skirt suit. This three-piece suit includes a fully lined jacket that has rhinestone accents, a fully lined skirt, and a pull-on cami to create a perfectly coordinated look.<br><br><ul><li>Lining: Fully Lined</li><li>Number of Pockets: 0</li><li>Material: 68-percent Polyester, 32-percent Rayon</li><li>Lining Material: 100-percent Polyester</li><li>Care Instruction: Dry Clean</li><li>Sizes: 10, 12, 14, 16, 18</li><li>Color options: Chocolate (brown), black, white</li></ul><br><br><a href='https://www.overstock.com/Measurement-Guide/63867/static.html?nocache=true' target='_blank'>Measurement 
Guide </a><br><a href='https://www.overstock.com/sizing.html#modern' target='_blank'>Click here to view our Women's Sizing Guide</a><br>
",772,Giovanna Signature,,,,None,No,,New,80,,,CN - China,,872,872,Giovanna Apparel Corp,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,27,4,Inches,48,Ounces,No,,1 - 2 Business Days,Small Parcel - UPS,,,Yes,18,27,4,Inches,3,Pounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/12882639/Giovanna-Signature-Womens-Polyeseter-and-Rayon-Rhinestone-embellished-Lattice-inset-3-piece-Skirt-Suit-3fd832fa-e384-49f4-a137-76cb207b4699.jpg,https://ak1.ostkcdn.com/images/products/12882639/Giovanna-Signature-Womens-Polyeseter-and-Rayon-Rhinestone-embellished-Lattice-inset-3-piece-Skirt-Suit-75722007-a2ad-4de5-8f14-bebe590984b6.jpg,https://ak1.ostkcdn.com/images/products/12882639/Giovanna-Signature-Womens-Polyeseter-and-Rayon-Rhinestone-embellished-Lattice-inset-3-piece-Skirt-Suit-f9c50d73-4659-40c2-b372-476fb07db43d.jpg,https://ak1.ostkcdn.com/images/products/12882639/Giovanna-Signature-Womens-Polyeseter-and-Rayon-Rhinestone-embellished-Lattice-inset-3-piece-Skirt-Suit-f58bb5b7-3708-422a-afb9-cd20b903d79d.jpg,https://ak1.ostkcdn.com/images/products/12882639/Giovanna-Signature-Womens-Polyeseter-and-Rayon-Rhinestone-embellished-Lattice-inset-3-piece-Skirt-Suit-e1c7422b-a8a7-4151-b110-9b6fc7d9aad3.jpg,https://ak1.ostkcdn.com/images/products/12882639/Giovanna-Signature-Womens-Polyeseter-and-Rayon-Rhinestone-embellished-Lattice-inset-3-piece-Skirt-Suit-ed5d9d0c-b611-4295-8a56-6b0d74245b03.jpg,https://ak1.ostkcdn.com/images/products/12882639/Giovanna-Signature-Womens-Polyeseter-and-Rayon-Rhinestone-embellished-Lattice-inset-3-piece-Skirt-Suit-ae49f3e9-eb2a-452e-9b4b-2b81eed9daa7.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/12882639/Giovanna-Signature-Womens-Polyeseter-and-Rayon-Rhinestone-embellished-Lattice-inset-3-piece-Skirt-Suit-3fd832fa-e384-49f4-a137-76cb207b4699.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exact Size,Exact Color,,,,,,,,,Dry Clean,,,Brown,,,Chocolate,,,10,,,Fully Lined,,,Polyester,Rayon,,0,,,,,,10,,,N/A
